Descripcion,Cod Sku,Clasificación Valor,Clasificación Rotación ,Familia,Riesgo
MR162 | RODADO 13 165/70 79T,162-165-70R13-79T,MEDIO,C,Familia A,ALTO
BOBINA DE IGNIC | FORD F100 4.2 2002/,RGURGU11839,MEDIO,D,,
BOBINA DE IGNIC | PEUGEOT 106 CITROEN,RGURGU11840,MEDIO,C,,
BOBINA DE IGNIC | FORD EXPLORER V6 F10,RGURGU11841,MEDIO,C,,
BOBINA DE IGNIC | FIAT TEMPRA TIPO 1.4,RGURGU11842,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN NEW BEETL,RGURGU11843,ALTO,C,,
BOBINA DE IGNIC | DODGE LUMINA SATUN T,RGURGU11844,MEDIO,D,,
BOBINA DE IGNIC | VOLKSWAGEN GOL II 1.,RGURGU11847,BAJO,C,,
BOBINA DE IGNIC | FORD MAZDA 323 - 929,RGURGU11848,BAJO,C,,
BOBINA DE IGNIC | PEUGEOT 406 - 407 -,RGURGU11850,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN BORA - GO,RGURGU11851,MEDIO,C,,
BOBINA DE IGNIC | CHRYSLER JEEP CHEROK,RGURGU11852,BAJO,C,,
BOBINA DE IGNIC | HONDA ACCORD - CIVIC,RGURGU11853,BAJO,C,,
BOBINA DE IGNIC | ALFA-ROMEO GT GTV SP,RGURGU11855,MEDIO,D,,
BOBINA DE IGNIC | ALFA-ROMEO 145 155 1,RGURGU11856,MEDIO,C,,
BOBINA DE IGNIC | CITROEN C4 C5 C8 JUM,RGURGU11857,ALTO,C,,
BOBINA DE IGNIC | HYUNDAI CARENS CARNI,RGURGU11859,BAJO,C,,
BOBINA DE IGNIC | CHRYSLER NEON 2.0 ST,RGURGU11861,BAJO,D,,
BOBINA DE IGNIC | HYUNDAI ACCENT 1.5 7,RGURGU11862,MEDIO,C,,
BOBINA DE IGNIC | KIA SPORTAGE 2.0 700,RGURGU11863,MEDIO,C,,
BOBINA DE IGNIC | KIA OPTIMA SORENTO H,RGURGU11864,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI ACCENT KIA R,RGURGU11865,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET PRIZM TOYO,RGURGU11866,MEDIO,C,,
BOBINA DE IGNIC | HONDA FIT 1.2 1.4 02,RGURGU11867,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI ACCENT TUCSO,RGURGU11868,MEDIO,C,,
BOBINA DE IGNIC | HONDA ACCORD 2.4 CIV,RGURGU11869,MEDIO,C,,
BOBINA DE IGNIC | HONDA CIVIC 1.8 06/0,RGURGU11870,BAJO,C,,
BOBINA DE IGNIC | FIAT IDEA 1 6 - IDEA,RGURGU11871,MEDIO,C,,
BOBINA DE IGNIC | DAIHATSU TERIOS 7016,RGURGU11875,MEDIO,C,,
BOBINA DE IGNIC | MITSUBISHI FORD MAZD,RGURGU11876,MEDIO,D,,
BOBINA DE IGNIC | TOYOTA PREVIA NISSAN,RGURGU11877,BAJO,C,,
BOBINA DE IGNIC | VOLKSWAGEN PASSAT TI,RGURGU11879,MEDIO,C,,
BOBINA DE IGNIC | TOYOTA AVENSIS 1 6 1,RGURGU11880,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET LUMINA 2.3,RGURGU11881,BAJO,C,,
BOBINA DE IGNIC | MITSUBISHI LANCER RT,RGURGU11882,MEDIO,C,,
BOBINA DE IGNIC | CHRYSLER VOYAGER TWO,RGURGU11884,MEDIO,D,,
BOBINA DE IGNIC | CHEVROLET COBALT PRI,RGURGU11885,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN PASSAT NE,RGURGU11886,MEDIO,C,,
BOBINA DE IGNIC | NISSAN MAXIMA INFINI,RGURGU11887,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI ACCENT KIA R,RGURGU11888,BAJO,C,,
BOBINA DE IGNIC | DAIHATSU CUORE 1000,RGURGU11889,MEDIO,C,,
BOBINA DE IGNIC | RENAULT KOLEOS NISSA,RGURGU11890,BAJO,C,,
BOBINA DE IGNIC | KIA SOUL CERATO 130,RGURGU11891,BAJO,C,,
BOBINA DE IGNIC | FIAT DELTA STYLO WAG,RGURGU11892,MEDIO,C,,
BOBINA DE IGNIC | DODGE RAM 1500 DAKOT,RGURGU11893,MEDIO,C,,
BOBINA DE IGNIC | FORD S-MAX FUSION MO,RGURGU11894,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET AVEO CRUZE,RGURGU11895,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN GOLF PASS,RGURGU11896,MEDIO,C,,
BOBINA DE IGNIC | TOYOTA CAMRY 4RUNNER,RGURGU11897,MEDIO,C,,
BOBINA DE IGNIC | CITROEN XSARA ZX PEU,RGURGU11898,MEDIO,C,,
BOBINA DE IGNIC | RENAULT LOGAN CLIO I,RGURGU11899,MEDIO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOLF 1.8,RGURGU12000,ALTO,C,,
CUERPO MARIPOSA | PEUGEOT 206 / 208 /,RGURGU12001,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOL 1.6 1,RGURGU12002,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOL TREND,RGURGU12003,ALTO,C,,
CUERPO MARIPOSA | FIAT PALIO FIRE 1.3,RGURGU12004,ALTO,C,,
CUERPO MARIPOSA | FIAT PALIO/SIENA/IDE,RGURGU12005,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CORSA 1.4,RGURGU12008,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CORSA AGIL,RGURGU12009,ALTO,C,,
CUERPO MARIPOSA | FIAT / CHEVROLET MOT,RGURGU12010,ALTO,C,,
CUERPO MARIPOSA | RENAULT CLIO II 1.2,RGURGU12015,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOL 1.0 1,RGURGU12017,ALTO,C,,
CUERPO MARIPOSA | BMW MINI COOPER 1.6,RGURGU12041,ALTO,D,,
CUERPO MARIPOSA | FORD FIESTA FOCUS MO,RGURGU12044,ALTO,C,,
CUERPO MARIPOSA | FORD FIESTA 1.4/FOCU,RGURGU12046,ALTO,C,,
CUERPO MARIPOSA | FIAT UNO WAY MOTOR E,RGURGU12062,ALTO,C,,
CUERPO MARIPOSA | RENAULT MEGANE 1.6 1,RGURGU12063,MEDIO,C,,
CUERPO MARIPOSA | CHEVROLET ASTRA 2.0/,RGURGU12064,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET AVEO 1.6 0,RGURGU12068,ALTO,C,,
CUERPO MARIPOSA | RENAULT LAGUNA/MEGAN,RGURGU12069,ALTO,C,,
CUERPO MARIPOSA | RENAULT CLIO III 1.4,RGURGU12072,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET AGILE 1.4,RGURGU12076,ALTO,C,,
CUERPO MARIPOSA | FIAT 500 FIRE 1.4 16,RGURGU12078,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN FOX/TREND,RGURGU12085,ALTO,C,,
CUERPO MARIPOSA | AUDI A4 2.4 / 2.8? 1,RGURGU12088,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOL TREND,RGURGU12090,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CORSA 1.8/,RGURGU12091,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOL POWER,RGURGU12092,ALTO,C,,
CUERPO MARIPOSA | CHERY QQ 1.1 BOCA 44,RGURGU12093,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET AVEO 1.6 1,RGURGU12094,ALTO,C,,
CUERPO MARIPOSA | PEUGEOT 206/207 1.4,RGURGU12095,ALTO,C,,
CUERPO MARIPOSA | FIAT PALIO STRADA ID,RGURGU12096,ALTO,C,,
CUERPO MARIPOSA | RENAULT CAPTUR 1.6 1,RGURGU12098,ALTO,C,,
CUERPO MARIPOSA | PEUGEOT 307 1.6 16V,RGURGU12101,ALTO,C,,
CUERPO MARIPOSA | TOYOTA COROLLA 60103,RGURGU12103,ALTO,C,,
CUERPO MARIPOSA | FIAT PALIO BRAVO PUN,RGURGU12105,ALTO,D,,
CUERPO MARIPOSA | RENAULT CLIO/TWINGO,RGURGU12106,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN FOX/TREND,RGURGU12109,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET S10 MOTOR,RGURGU12110,ALTO,C,,
CUERPO MARIPOSA | JEEP COMPASS/PATRIOT,RGURGU12111,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CLASSIC/CO,RGURGU12112,ALTO,C,,
CUERPO MARIPOSA | FIAT LINEA 1.9 16V 6,RGURGU12113,ALTO,C,,
CUERPO MARIPOSA | RENAULT KWID 1.0 3 C,RGURGU12116,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN VENTO/NEW,RGURGU12118,ALTO,C,,
CUERPO MARIPOSA | MITSUBISHI L200 6012,RGURGU12120,ALTO,D,,
CUERPO MARIPOSA | FORD RANGER 2.5 12/,RGURGU12125,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET SONIC 1.4,RGURGU12127,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET COBALT/ONI,RGURGU12132,ALTO,C,,
CUERPO MARIPOSA | TOYOTA ETIOS YARIS 1,RGURGU12134,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CAPTIVA 2.,RGURGU12135,ALTO,C,,
CUERPO MARIPOSA | PEUGEOT 208 CITROEN,RGURGU12136,ALTO,C,,
CUERPO MARIPOSA | BMW / CITROEN / MINI,RGURGU12137,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN GOLF / PA,RGURGU12138,ALTO,C,,
CUERPO MARIPOSA | CHEVROLET CORSA 1.8,RGURGU12139,ALTO,C,,
CUERPO MARIPOSA | CHERY TIGGO 2.0 2008,RGURGU12141,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN UP 60142,RGURGU12142,ALTO,C,,
CUERPO MARIPOSA | VW BORA NEW BEETLE 2,RGURGU12301,ALTO,C,,
CUERPO MARIPOSA | NISSAN TIIDA 1.8 / V,RGURGU12302,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN VENTO / G,RGURGU12303,ALTO,D,,
CUERPO MARIPOSA | VOLKSWAGEN VENTO / G,RGURGU12303L,ALTO,D,,
CUERPO MARIPOSA | VOLKSWAGEN GOLF IV A,RGURGU12304,ALTO,C,,
CUERPO MARIPOSA | FORD FOCUS III 2.0 1,RGURGU12305,ALTO,C,,
CUERPO MARIPOSA | DODGE RAM 1500 / JEE,RGURGU12306,ALTO,C,,
CUERPO MARIPOSA | VOLKSWAGEN SHARAN 1.,RGURGU12307,ALTO,D,,
CUERPO MARIPOSA | VOLKSWAGEN BORA - GO,RGURGU12308,ALTO,C,,
MOTOR PASO A PA | FIAT TEMPRA 2.0 16 V,RGURGU15001,BAJO,C,,
"MOTOR PASO A PA | FIAT FIORINO, UNO 1.",RGURGU15002,BAJO,C,,
MOTOR PASO A PA | FIAT: PALIO 1.6 8V S,RGURGU15003,BAJO,C,,
MOTOR PASO A PA | FIAT TEMPRA 2.0 16V;,RGURGU15004,BAJO,C,,
"MOTOR PASO A PA | CITROEN JUMPER 2.0I,",RGURGU15005,BAJO,C,,
MOTOR PASO A PA | PEUGEOT PARTNER 1.8,RGURGU15006,BAJO,C,,
MOTOR PASO A PA | ALFA ROMEO 145/146 1,RGURGU15007,BAJO,C,,
MOTOR PASO A PA | CITROEN AX 1.1; PEUG,RGURGU15008,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 306 2.0I 16V,RGURGU15009,BAJO,C,,
MOTOR PASO A PA | FIAT UNO 1.0/ 1.5 BR,RGURGU15010,BAJO,C,,
"MOTOR PASO A PA | RENAULT TWINGO 1.2,",RGURGU15011,BAJO,C,,
MOTOR PASO A PA | RENAULT CLIO 1.2 16V,RGURGU15012,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 106 QUICKSIL,RGURGU15013,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 106 1.4/1.6,RGURGU15014,BAJO,C,,
MOTOR PASO A PA | CITROEN XANTIA 2.0 1,RGURGU15015,BAJO,C,,
"MOTOR PASO A PA | RENAULT: CLIO, KANGO",RGURGU15016,BAJO,C,,
MOTOR PASO A PA | RENAULT CLIO 1.6 8V,RGURGU15017,BAJO,C,,
MOTOR PASO A PA | GM CORSA 1.6 8V MPFI,RGURGU15019,BAJO,C,,
MOTOR PASO A PA | FORD FIESTA 1.3 - KA,RGURGU15020,MEDIO,C,,
MOTOR PASO A PA | GM/CORSA 1.6 EFI '93,RGURGU15021,BAJO,C,,
MOTOR PASO A PA | GM/CORSA 1.0/ 1.4/ 1,RGURGU15022,BAJO,C,,
MOTOR PASO A PA | CHEVROLET AVEO 1.6 1,RGURGU15023,BAJO,C,,
MOTOR PASO A PA | GM/MONZA EFI '91-'96,RGURGU15024,BAJO,C,,
MOTOR PASO A PA | PEUGEOT: 206/ 307/ 4,RGURGU15026,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 206 1.6/2.0,RGURGU15027,BAJO,C,,
MOTOR PASO A PA | RENAULT 19 1.8 RTI -,RGURGU15028,MEDIO,C,,
MOTOR PASO A PA | FIAT UNO 1.0/1.1/1.4,RGURGU15029,MEDIO,C,,
MOTOR PASO A PA | PEUGEOT 306 - BREAK-,RGURGU15030,BAJO,C,,
MOTOR PASO A PA | RENAULT MEGANE 1.6 ',RGURGU15031,BAJO,C,,
"MOTOR PASO A PA | RENAULT CLIO, KANGOO",RGURGU15032,BAJO,C,,
MOTOR PASO A PA | FIAT PALIO 1.2 ie/65,RGURGU15033,BAJO,C,,
"MOTOR PASO A PA | FORD ESCORT 1,3 EFI",RGURGU15034,MEDIO,C,,
MOTOR PASO A PA | RENAULT MEGANE 2.0 8,RGURGU15035,MEDIO,C,,
MOTOR PASO A PA | FIAT PALIO 1.3 MPI -,RGURGU15040,BAJO,C,,
"MOTOR PASO A PA | ASTRA, VECTRA, ZAFIR",RGURGU15041,MEDIO,C,,
MOTOR PASO A PA | PEUGEOT 405 SRI FIAT,RGURGU15042,MEDIO,C,,
MOTOR PASO A PA | VW GOLF III 1.8/2.0,RGURGU15043,MEDIO,C,,
MOTOR PASO A PA | CITROEN BERLINGO - S,RGURGU15045,MEDIO,C,,
MOTOR PASO A PA | FORD FIESTA IV (02/0,RGURGU15046,MEDIO,C,,
"MOTOR PASO A PA | WW POLO 1,6/1,4 MULT",RGURGU15047,BAJO,C,,
MOTOR PASO A PA | FORD FIESTA 1.2 16V,RGURGU15048,MEDIO,C,,
MOTOR PASO A PA | FORD GALAXY 2.0 - OR,RGURGU15049,MEDIO,C,,
MOTOR PASO A PA | VW GOLF 93 / 99 GTI,RGURGU15051,MEDIO,C,,
MOTOR PASO A PA | FORD ESCORT '97- '98,RGURGU15052,MEDIO,C,,
MOTOR PASO A PA | FORD RANGER '01- '04,RGURGU15053,MEDIO,C,,
MOTOR PASO A PA | FORD FOCUS '00 - '05,RGURGU15054,MEDIO,C,,
MOTOR PASO A PA | FORD FIESTA 1.0/1.6,RGURGU15055,BAJO,C,,
MOTOR PASO A PA | VW SAVEIRO LINEA NUE,RGURGU15058,BAJO,C,,
MOTOR PASO A PA | KIA CARENS - RIO DC,RGURGU15059,MEDIO,C,,
MOTOR PASO A PA | FORD EXPLORER 4.0 -,RGURGU15060,MEDIO,D,,
MOTOR PASO A PA | FIAT SIENA - MAREA 1,RGURGU15064,BAJO,C,,
MOTOR PASO A PA | RENAULT KANGOO - CLI,RGURGU15079,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 306 1.6,RGURGU15080,BAJO,C,,
MOTOR PASO A PA | HONDA CIVIC 1.7,RGURGU15081,MEDIO,C,,
MOTOR PASO A PA | JEEP CHEROKEE 2.5i 4,RGURGU15099,BAJO,C,,
MOTOR PASO A PA | FORD RANGER - F100 2,RGURGU15100,MEDIO,C,,
MOTOR PASO A PA | CHEVROLET BLAZER-S10,RGURGU15101,BAJO,C,,
MOTOR PASO A PA | CHEVROLET VECTRA 2.0,RGURGU15143,MEDIO,C,,
MOTOR PASO A PA | Vehiculos GNC Todos,RGURGU15144,BAJO,C,,
MOTOR PASO A PA | FORD MONDEO 1.8 / 2.,RGURGU15153,MEDIO,C,,
"MOTOR PASO A PA | PEUGEOT 306 1,6/2,0",RGURGU15154,MEDIO,C,,
MOTOR PASO A PA | HYUNDAI TUCSON 2.0 -,RGURGU15155,MEDIO,C,,
MOTOR PASO A PA | CHERY QQ 1.0 / 1.1,RGURGU15162,BAJO,C,,
MOTOR PASO A PA | KIA CERATO - HYUNDAI,RGURGU15166,MEDIO,C,,
MOTOR PASO A PA | HYUNDAI ELANTRA_ KIA,RGURGU15174,MEDIO,C,,
MOTOR PASO A PA | ALFA ROMEO 155 2.0/2,RGURGU15301,MEDIO,C,,
MOTOR PASO A PA | VW GOLF II - PASSAT,RGURGU15302,ALTO,C,,
MOTOR PASO A PA | CHEVROLET CORSA 1.6,RGURGU15303,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 205 1.4 IE,RGURGU15304,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 106,RGURGU15305,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 106,RGURGU15306,BAJO,C,,
MOTOR PASO A PA | PEUGEOT 206 1.6,RGURGU15307,BAJO,C,,
MOTOR PASO A PA | DODGE RAIDER '89 - R,RGURGU15308,MEDIO,C,,
MOTOR PASO A PA | GENERAL MOTORS LUMIN,RGURGU15309,BAJO,C,,
MOTOR PASO A PA | CHRYSLER CARAVAN - G,RGURGU15310,BAJO,C,,
MOTOR PASO A PA | DODGE RAM - DAKOTA -,RGURGU15311,BAJO,C,,
MOTOR PASO A PA | CHRYSLER STRATUS 2.5,RGURGU15312,BAJO,C,,
MOTOR PASO A PA | FORD EXPLORER 4.0L ',RGURGU15313,MEDIO,C,,
MOTOR PASO A PA | FORD RANGER USA - BR,RGURGU15314,MEDIO,C,,
MOTOR PASO A PA | FORD FOCUS 1.8 16V -,RGURGU15315,MEDIO,C,,
MOTOR PASO A PA | HONDA CIVIC 2001-200,RGURGU15316,MEDIO,C,,
MOTOR PASO A PA | HONDA ACCORD 2.2/2.3,RGURGU15317,MEDIO,C,,
MOTOR PASO A PA | FORD FOCUS 1.8/2.0 -,RGURGU15318,MEDIO,C,,
MOTOR PASO A PA | MITSUBISHI DIAMANTE,RGURGU15319,MEDIO,C,,
MOTOR PASO A PA | MITSUBISHI LANCER -G,RGURGU15320,MEDIO,C,,
MOTOR PASO A PA | HONDA CIVIC / CRV --,RGURGU15321,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA,RGURGU17109450,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA 1.6,RGURGU17124782,BAJO,C,,
INYECTOR DE COM | TOYOTA COROLLA CELIC,RGURGU23250-16160,MEDIO,D,,
INYECTOR DE COM | TOYOTA COROLLA 1.8 V,RGURGU2325022040,MEDIO,C,,
INYECTOR DE COM | FORD,RGURGU2801509093,,D,,
INYECTOR DE COM | PEUGEOT,RGURGU280155828,BAJO,C,,
INYECTOR DE COM | MG:MJY 1006 40 / ROV,RGURGU280155884,MEDIO,C,,
INYECTOR DE COM | SEAT:030 906 031 J /,RGURGU280155919,MEDIO,C,,
INYECTOR DE COM | HYUNDAI,RGURGU35310-02500,MEDIO,C,,
INYECTOR DE COM | HYUNDAI,RGURGU35310-22010,BAJO,C,,
INYECTOR DE COM | HYUNDAI KIA,RGURGU35310-23630,MEDIO,C,,
BOMBA DE COMBUS | TIPO FACET 12V - BOM,RGURGU40106,BAJO,A,,
INYECTOR DE COM | RENAULT 19 RTI 1.8,RGURGU7700857056,BAJO,C,,
INYECTOR DE COM | RENAULT MEGANE 1.6RT,RGURGU7700866313,MEDIO,C,,
INYECTOR DE COM | RENAULT MEGANE 2.0 R,RGURGU7700867867,MEDIO,C,,
INYECTOR DE COM | RENAULT CLIO II 1.2,RGURGU8200128961,BAJO,C,,
INYECTOR DE COM | RENAULT MEGANE SCENI,RGURGU8200132254,MEDIO,C,,
INYECTOR DE COM | RENAULT CLIO III 1.4,RGURGU8200132259,MEDIO,C,,
INYECTOR DE COM | RENAULT LOGAN / SAND,RGURGU8200227124,MEDIO,C,,
INYECTOR DE COM | RENAULT MEGANE 1.6 1,RGURGU8200240488,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CELTA - CO,RGURGU94705391,MEDIO,C,,
INYECTOR DE COM | FORD ESCORT ZETEC 1.,RGURGU958F9F593,MEDIO,C,,
INYECTOR DE COM | CHEVROLET AVEO 1.6,RGURGU96386780,BAJO,C,,
INYECTOR DE COM | FORD - VW - AUDI ROJ,RGURGU96518620,BAJO,C,,
INYECTOR DE COM | CHEVROLET SPARK ---,RGURGU96800843,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUA2001,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUA2059,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB001,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB008,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB038,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB047,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB052,MEDIO,C,,
BOMBA DE COMBUS | BMW 325 CHASIS E36 9,RGURGUB053,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB070,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 4,RGURGUB071,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 5,RGURGUB084,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB103,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB104,BAJO,C,,
BOMBA DE COMBUS | BOMBA COMBUSTIBLE IN,RGURGUB132,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 4,RGURGUB164,ALTO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB477,BAJO,A,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 4,RGURGUB481,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 1,RGURGUB483,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 1,RGURGUB507,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 1,RGURGUB514,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB707,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 5,RGURGUB812,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 5,RGURGUB909,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 5,RGURGUB910,MEDIO,C,,
BOMBA DE COMBUS | ALFA-ROMEO 155 155 3,RGURGUB911,BAJO,C,,
BOMBA DE COMBUS | ALFA-ROMEO 155 155 3,RGURGUB950,MEDIO,D,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 6,RGURGUB957,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUB981,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD025,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD095,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 5,RGURGUD101,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD123,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD134,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD157,BAJO,C,,
INYECTOR DE COM | PEUGEOT 405 ARO AZUL,RGURGUD2159MA,MEDIO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD226,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD807D,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 3,RGURGUD807E,BAJO,C,,
BOMBA DE COMBUS | BOMBA INTERNA 12V. 1,RGURGUD8152,BAJO,D,,
BOMBA DE COMBUS | AIRTEX E8012S - BOMB,RGURGUE8012S,BAJO,A,,
INYECTOR DE COM | MONZA/KADETT/S-10/BL,RGURGUICD00105,MEDIO,C,,
INYECTOR DE COM | MONOPUNTO CHEVROLET,RGURGUICD00106,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA 1.4,RGURGUICD00107,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA 1.6,RGURGUICD00108,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA 1.0,RGURGUICD00111,MEDIO,D,,
INYECTOR DE COM | CHEVROLET CORSA 1.0,RGURGUICD00112,MEDIO,C,,
INYECTOR DE COM | SUZUKI VITARA 1.6 /,RGURGUINP470,MEDIO,C,,
INYECTOR DE COM | PEUGEOT 106 - 206 -,RGURGUIPM002,BAJO,C,,
INYECTOR DE COM | CHERY QQ 0.8 LITROS,RGURGUIPM018,MEDIO,C,,
INYECTOR DE COM | FIAT TEMPRA / DUNA /,RGURGUIWM50001,BAJO,B,,
INYECTOR DE COM | FIAT PALIO - SIENA -,RGURGUIWM52300,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / SIENA /,RGURGUIWP001,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / SIENA M,RGURGUIWP003,BAJO,B,,
INYECTOR DE COM | IWP 005 - 501.046.02,RGURGUIWP005,BAJO,C,,
INYECTOR DE COM | FIAT BRAVO I 1.8GT -,RGURGUIWP006,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / FIORINO,RGURGUIWP022,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / FIORINO,RGURGUIWP023,BAJO,C,,
INYECTOR DE COM | VW GOL - PARA TI - S,RGURGUIWP024,BAJO,C,,
INYECTOR DE COM | RENAULT CLIO II 1.4,RGURGUIWP026,BAJO,C,,
INYECTOR DE COM | FIAT LINEA 1.9 MPI 1,RGURGUIWP039,BAJO,D,,
INYECTOR DE COM | VW GOL 1.0 8V MPI,RGURGUIWP041,BAJO,C,,
INYECTOR DE COM | RENAULT CLIO - SCENI,RGURGUIWP042,BAJO,C,,
INYECTOR DE COM | RENAULT MEGANE 2.0,RGURGUIWP043,BAJO,C,,
INYECTOR DE COM | VW GOL AB9 1.6 / 1.8,RGURGUIWP044,BAJO,A,,
INYECTOR DE COM | FIAT PALIO PUNTO FIR,RGURGUIWP046,BAJO,B,,
INYECTOR DE COM | PEUGEOT 406 1.8 - PA,RGURGUIWP049,BAJO,C,,
INYECTOR DE COM | FIAT PALIO FIRE 1.3,RGURGUIWP052,BAJO,C,,
INYECTOR DE COM | VW GOL 1.0 8V 2003 E,RGURGUIWP058,BAJO,C,,
INYECTOR DE COM | FIAT BRAVO I 1.6 16V,RGURGUIWP064,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / UNO 1.3,RGURGUIWP065,BAJO,A,,
INYECTOR DE COM | FIAT PALIO - SIENA -,RGURGUIWP066,BAJO,C,,
INYECTOR DE COM | FIAT PALIO / SIENA 1,RGURGUIWP067,BAJO,C,,
INYECTOR DE COM | FIAT - DUCATI ARO AM,RGURGUIWP069,BAJO,C,,
